input_id	dealiased_id	standard_id	short_id
doi:10.15363/thinklab.d104	doi:10.15363/thinklab.d104	doi:10.15363/thinklab.d104	QWTAHxFj
doi:10.1093/nar/gky1032	doi:10.1093/nar/gky1032	doi:10.1093/nar/gky1032	1FsruosUW
doi:10.15363/thinklab.d44	doi:10.15363/thinklab.d44	doi:10.15363/thinklab.d44	203l6hC3
rephetio	doi:10.7554/eLife.26726	doi:10.7554/elife.26726	O21tn8vf
doi:10.7554/eLife.52614	doi:10.7554/eLife.52614	doi:10.7554/elife.52614	HUodcdz1
doi:10.1093/bioinformatics/bts591	doi:10.1093/bioinformatics/bts591	doi:10.1093/bioinformatics/bts591	eKVkBSDD
doi:10.1109/BIBM.2018.8621568	doi:10.1109/BIBM.2018.8621568	doi:10.1109/bibm.2018.8621568	reekunFL
doi:10.1186/s12859-019-3297-0	doi:10.1186/s12859-019-3297-0	doi:10.1186/s12859-019-3297-0	uTOtIsTj
doi:10.15363/thinklab.d193	doi:10.15363/thinklab.d193	doi:10.15363/thinklab.d193	17mGFvxXu
hetio-dag	doi:10.1371/journal.pcbi.1004259	doi:10.1371/journal.pcbi.1004259	WkPlH1ds
